hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-17-010,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,085e1dbab9d99654,ano,,"6. Návrh Dodatku č. 5 k Deklaraci Koncernu statutárního města Brna, návrh předchozího souhlasu s rozšířením koncernových pokynů č. 1/2023 a č. 3/2023 na nové členy Koncernu statutárního města Brna - 2. a 3. odr.",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-10-30534.html
Z9-17-008,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6374ac03f5027ebd,ano,,"6. Návrh Dodatku č. 5 k Deklaraci Koncernu statutárního města Brna, návrh předchozího souhlasu s rozšířením koncernových pokynů č. 1/2023 a č. 3/2023 na nové členy Koncernu statutárního města Brna - 1. odr.",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-8-30429.html
Z9-17-011,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5d5d7ceb4af695c0,ano,,"7. Návrh změny stanov obchodní společnosti CD CENTRUM COMS, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-11-30563.html
Z9-17-012,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,651da6ed5bbd1665,ano,,"8. Projekt realizace fotovoltaických systémů (SAKO Brno, a. s.), vyslovení předchozího souhlasu s udělením koncernového pokynu",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-12-30592.html
Z9-17-014,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c8b9f2f1e3839012,ano,,"10. Návrh závěrečného účtu statutárního města Brna za rok 2023, návrh účetní závěrky statutárního města Brna za rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-14-33553.html
Z9-17-015,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,dff6d428ae982ed4,ano,,"11. Návrh změn rozpočtů účelových fondů a veřejných sbírek města Brna, návrh rozpočtových opatření v souvislosti s finančním vypořádáním rozpočtu města Brna za rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-15-33589.html
Z9-17-013,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ab3d33da29218693,ano,,"9. Návrh Dodatku č. 1 ke zřizovací listině Veřejné zeleně města Brna, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-13-30621.html
Z9-17-016,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bbfba878719b22ba,ano,,12. Finanční hospodaření dobrovolného svazku obcí Cyklistická stezka Brno – Vídeň za rok 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-16-33620.html
Z9-17-017,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3bde2ac346c84786,ano,,"13. Členský příspěvek města Brna ve spolku Brněnsko, z. s., pro rok 2024, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-17-33648.html
Z9-17-020,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9b9f06415bbf9e97,ano,,"16. Aktualizace rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s.– květen 2024 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-20-33743.html
Z9-17-018,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4211a5acb2118f80,ano,,14. Žádost městské části Brno-Žabovřesky o předchozí souhlas s použitím části kladného výsledku hospodaření z vedlejší hospodářské činnosti-bytové hospodářství k jiným účelům,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-18-33682.html
Z9-17-019,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d97071084c959769,ano,,"15. Změna zatřídění účelového transferu z rozpočtu města Brna poskytnutého městské části Brno-Tuřany na akci ""ZŠ Měšťanská – výměna oken"" z neinvestičního na investiční, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-19-33713.html
Z9-17-021,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8c3ae1e7efaf741e,ano,,17. Rekonstrukce sociálních zařízení v prostorách pavilonu B a vestibulu Waldorfské školy Brno – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-21-34049.html
Z9-17-022,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,04665d063dba45ce,ano,,18. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového investičního transferu městské části Brno-Řečkovice a Mokrá Hora na realizaci Parku pod hřbitovem – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-22-34080.html
Z9-17-023,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4ad12ca7fc135cc1,ano,,19. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace spolku Brněnský lužánecký tenisový klub – zapsaný spolek na rekonstrukci a modernizaci tenisového areálu BLTC – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-23-34113.html
Z9-17-024,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,68afcfccc9a23114,ano,,20. Zapojení Fondu rezerv a rozvoje v souvislosti s návrhem poskytnutí individuální dotace z rozpočtu města Brna v roce 2024 pro spolek Divadlo 3+kk z. s. na projekt „Realizace česko-ukrajinského divadelního projektu Slepci“ – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-24-34150.html
Z9-17-026,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,fd74f56a6598c096,ano,,"21. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím bezúročné zápůjčky městské části Brno-sever, návrh rozpočtového opatření - hlasování o návrhu p. Koláčného",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-26-34355.html
Z9-17-027,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ca0335f15a76161f,ano,,"21. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím bezúročné zápůjčky městské části Brno-sever, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-27-34383.html
Z9-17-028,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,140c81be2eb3000f,ano,,"22. Návrh na poskytnutí účelového investičního příspěvku Veřejné zeleni města Brna, příspěvkové organizaci na projektovou dokumentaci akce ORG 1878 Otevřený les – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-28-34421.html
Z9-17-029,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1fa5dafcbb77bd38,ano,,23. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora vytváření zelených střech,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-29-34449.html
Z9-17-030,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4148d8a4a1968008,ano,,"24. Návrh na poskytnutí individuální neinvestiční dotace Nadaci Partnerství, na provoz Otevřené zahrady v roce 2024, návrh smlouvy o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-30-34479.html
Z9-17-031,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c8ec84643bc26494,ano,,"25. Návrh na poskytnutí individuální neinvestiční dotace ZO ČSOP Pozemkovému spolku Hády na environmentální vzdělávání, výchovu a osvětu na Hádech, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-31-34521.html
Z9-17-032,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,15ae3cec61c3a4d0,ano,,26. Návrh na poskytnutí neinvestičních dotací na zachování a obnovu kulturních památek v roce 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-32-34550.html
Z9-17-034,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bf610e329661065c,ano,,28. Návrh na poskytnutí neinvestičních příspěvků mateřským školám na zajištění vzdělávacího projektu Technické mateřské školy – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-34-34612.html
Z9-17-033,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7eedb1da95be721d,ano,,27. Návrh na přidělení státní dotace od Ministerstva kultury z Programu regenerace městských památkových rezervací a městských památkových zón v roce 2024 a návrh na úhradu povinného podílu města ke státní dotaci – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-33-34584.html
Z9-17-036,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,402a014a49dd2042,ano,,30. Návrh na poskytnutí neinvestičních dotací na podporu handicapovaných sportovců pro rok 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-36-34685.html
Z9-17-035,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0213c75e90162850,ano,,29. Návrh na poskytnutí neinvestičních dotací na podporu mládežnického sportu pro rok 2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-35-34657.html
Z9-17-037,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,24338f09cc441fc2,ano,,31. Návrh na poskytnutí neinvestičních dotací na podporu významných sportovních akcí konaných ve městě Brně v roce 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-37-34721.html
Z9-17-038,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,66f0112585a25868,ano,,32. Návrh na poskytnutí individuální neinvestiční dotace Vysokému učení technickému v Brně na zabezpečení provozu atletického stadionu Pod Palackého vrchem v rámci projektu Centrum brněnské atletiky pro rok 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-38-34753.html
Z9-17-040,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1f4fcefe65717670,ano,,"34. Návrh na poskytnutí finančního daru spolku Městský sportovní klub Brno, z. s., na podporu brněnských olympioniků – sportovců seniorů pro rok 2024 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-40-35142.html
Z9-17-039,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,91136d4a3d1fcd83,ano,,33. Návrh na poskytnutí individuální neinvestiční dotace společnosti PLAYzone s. r. o. na uspořádání Mistrovství České republiky v počítačových a mobilních hrách 2024 ve městě Brně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-39-35112.html
Z9-17-041,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f15fb631f1d5bda3,ano,,"35. Žádost JAZZFESTBRNO AHEAD, s. r. o., o změnu příjemce dotace na projekt JAZZFESTBRNO dětem 2024 - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-41-35176.html
Z9-17-043,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4c6f8ea3890fb012,ano,,37. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku „Campus Living“,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-43-35314.html
Z9-17-042,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0011ddc9a7e1ef8b,ano,,36. Návrh Dotačního programu pro poskytování dotací v oblasti podpory kreativních odvětví na rok 2024 – “Pro Kreativní Brno” – 6. etapa – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-42-35207.html
Z9-17-044,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,88810efc348d2b81,ano,,38. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku „Bytový dům Palackého 94/96/98“,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-44-35340.html
Z9-17-046,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,032273a7b3ab7311,ano,,40. Návrh dodatku č. 2 ke Smlouvě o poskytnutí neinvestiční dotace č. 7223090651 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-46-35603.html
Z9-17-045,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,27877cf9ddf1ce95,ano,,39. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku „Komplex Centropolis“ - stažení bodu,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-45-35575.html
Z9-17-049,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d19cc588e774fc49,ano,,42. Projekty financované z Fondu kofinancování projektů – květen 2024 – návrh rozpočtového opatření - 1. odr.,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-49-35734.html
Z9-17-050,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9d797a9ad24a51db,ano,,42. Projekty financované z Fondu kofinancování projektů – květen 2024 – návrh rozpočtového opatření - ostatní odr.,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-50-35771.html
Z9-17-047,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,884713bb82a71f9b,ano,,41. Výuka hry na hudební nástroje na základních školách – projekt OnStage Brno – návrh na prodloužení termínu vyúčtování,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-47-35630.html
Z9-17-051,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,42bb3a19fe571a81,ano,,43. Finanční prostředky Fondu kofinancování projektů – květen 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-51-35800.html
Z9-17-052,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2c01f6b0be444c1b,ano,,"44. Projekt ""Modernizace kuchyně a jídelny ZŠ Pastviny"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-52-35826.html
Z9-17-053,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f03636c804978047,ano,,"45. Projekt ""Integrace cizinců ve městě Brně V."" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-53-35853.html
Z9-17-054,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,85937454cd0bd2a4,ano,,"46. Projekt ""IT vybavení pro stavební úřad"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-54-35881.html
Z9-17-055,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,85939fe88e5e407a,ano,,"47. Projekt ""Sanace skalního řícení v ulici Práčata, městská část Brno-Bosonohy"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-55-35907.html
Z9-17-056,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,492ab2fa5c7b137d,ano,,"48. Projekt ""Elektrovozy pro MČ Brno-Medlánky"" – návrh smlouvy o poskytnutí podpory",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-56-36010.html
Z9-17-057,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cc6a37a73206ad41,ano,,"49. Projekt ""Výstavba MŠ Šámalova"" – změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-57-36039.html
Z9-17-060,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cfa5c2b525403a11,ano,,53. Návrh změny Pravidel pronájmu bytů v domech v majetku statutárního města Brna a jejich Přílohy č. 1 Statut sociálního bytu a Přílohy č. 2 Statut startovacího bytu,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-60-36323.html
Z9-17-058,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cba987721bc9dc53,ano,,"50. Záměr prodeje volné vymezené bytové jednotky č. 593/18 v domě Osová 6, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-58-36068.html
Z9-17-059,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,531be9aaa373e259,ano,,"52. Návrh vzorové dohody o narovnání s bezúplatným převodem spoluvlastnických podílů města na 39 bytových jednotkách v bytovém domě č.p. 957 v k. ú. Staré Brno, ul. Bezručova 19 v Brně, členům Bytového družstva Bezručova 19",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-59-36105.html
Z9-17-061,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,aa1a41881e7d40cc,ano,,"54. Návrh na udělení výjimky ze Statutu bytu pro osamělé rodiče s dětmi, který je přílohou č. 3 Pravidel pronájmu bytů v domech v majetku statutárního města Brna, nájemkyni bytu pro osamělé rodiče s dětmi č. 15 v domě Vlhká 179/22, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-61-36408.html
Z9-17-062,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1117eec43f1ec5e4,ano,,"55. Návrh na úhradu náhrad nájemného za sociální byty a náhrady za mimořádnou opravu sociálního bytu městským částem, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-62-36439.html
Z9-17-065,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6d9809c041a5f5a7,ano,,"58. Žádost o vzdání se práva na část nájemného představující zvýšení nájemného o inflaci za rok 2023 za užívání nebytových prostor v budově Nádražní 10, k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-65-36592.html
Z9-17-064,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a9b93c4e8f0c1429,ano,,57. Žádost o prominutí příslušenství dluhu za nájem bytu č. 12 v domě Zderadova 474/3 v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-64-36562.html
Z9-17-063,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,46cdb031ade06e9a,ano,,"56. Návrh na uzavření dohody o splátkách dluhu z nájmu bytu č. 11 v domě Francouzská 64, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-63-36536.html
Z9-17-066,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,25fb93abb602e77f,ano,,"59. Návrh prodeje částí pozemků p. č. 1137/1 a p. č. 1137/4, oba v k. ú. Zábrdovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-66-36619.html
Z9-17-067,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4bcb5c7468df6060,ano,,Body č. 60-62,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-67-36681.html
Z9-17-068,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fdf4714fa10d59cf,ano,,63. Návrh nabytí spoluvlastnických podílů na pozemcích v k. ú. Lesná a k. ú. Obřany,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-68-36711.html
Z9-17-069,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9ecc0e5946003713,ano,,Body č. 64-77,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-69-36742.html
Z9-17-070,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c63efa6ae97d2e43,ano,,"78. Návrh nabytí movitých věcí a nemovitých věcí v k. ú. Město Brno z vlastnictví České republiky – České pošty, s. p., návrh na zřízení služebnosti, návrh na zřízení zákazu zcizení a zatížení, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-70-37073.html
Z9-17-071,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8ebb1aa1f66146f4,ano,,"79. Nabídky odkupu zapsaných i nezapsaných staveb k rodinné rekreaci postavených v rozvojové lokalitě Moravanské lány na části pozemku p. č. 494 a p. č. 496/1 a na pozemku p. č. 493/2 a p. č. 497/2, k. ú. Dolní Heršpice",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-71-37105.html
Z9-17-073,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,554d3b834e00f63f,ano,,Body č. 81-88,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-73-37172.html
Z9-17-072,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,164a6a244d89bd95,ano,,80. Návrh na uznání vlastnického práva k části pozemku p. č. 1142/20 a části pozemku p. č. 1142/7 v k. ú. Bystrc,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-72-37133.html
Z9-17-075,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9704ef3e241e1e32,ano,,95. Návrh směny částí pozemků v k. ú. Kohoutovice při ul. návrší Svobody,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-75-37243.html
Z9-17-074,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Nehlasoval,Nehlasoval,946903d46850350a,ano,,Body č. 89-94,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-74-37216.html
Z9-17-076,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,58c22b1f0bed69ae,ano,,"96. Návrh směny pozemků v k. ú. Komín, Bystrc, Horní Heršpice a částí pozemku v k. ú. Banín s Českou republikou – Povodím Moravy, s. p.",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-76-37270.html
Z9-17-078,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,128c72e7e55f41a8,ano,,98. Návrh Smlouvy o budoucí smlouvě směnné pro stavbu „RK – Nové chodníky Hviezdoslavova“,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-78-37325.html
